gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
Male,False,Yes,Yes,31,Yes,Yes,No,No,No,No,No,No,Yes,Two year,No,Mailed check,25.75,755.5999755859375,No
Female,True,No,Yes,33,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.3499984741211,3465.050048828125,No
Male,True,Yes,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,113.5999984741211,6292.7001953125,No
Male,False,Yes,Yes,68,Yes,Yes,No,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),24.0,1664.300048828125,No
Female,False,Yes,Yes,12,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),19.399999618530273,198.10000610351562,No
Male,False,Yes,No,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),86.0999984741211,6045.89990234375,No
Male,False,No,No,40,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,102.6500015258789,4108.14990234375,No
Female,False,Yes,Yes,64,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,92.8499984741211,5980.75,No
Male,False,Yes,No,53,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,One year,No,Bank transfer (automatic),97.75,5043.2001953125,No
Male,True,No,No,12,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,83.80000305175781,1029.75,Yes
Male,True,No,No,53,No,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,54.45000076293945,2854.550048828125,Yes
Male,False,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),97.94999694824219,7114.25,No
Male,False,No,No,46,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Electronic check,19.950000762939453,907.0499877929688,No
Male,False,No,No,40,Yes,Yes,No,No,No,No,No,No,Yes,Two year,Yes,Mailed check,24.600000381469727,973.9500122070312,No
Male,False,No,No,12,No,No,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),50.95000076293945,605.75,No
Male,False,No,No,9,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,75.5999984741211,661.5499877929688,No
Female,False,Yes,Yes,51,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,80.75,4116.89990234375,No
Male,False,Yes,Yes,49,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),90.4000015258789,4494.64990234375,No
Male,True,Yes,No,41,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.80000305175781,4259.2998046875,Yes
Female,False,No,No,56,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),60.25,3282.75,No
Male,False,No,No,4,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,20.200000762939453,55.70000076293945,No
Male,False,Yes,No,20,Yes,No,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Mailed check,64.1500015258789,1274.449951171875,No
Female,False,Yes,Yes,26,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),20.25,493.95001220703125,No
Female,False,Yes,Yes,20,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.8499984741211,2239.64990234375,Yes
Female,False,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,75.44999694824219,480.75,Yes
Male,False,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.8499984741211,635.5999755859375,Yes
Male,False,No,No,51,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.0,5038.14990234375,No
Female,False,No,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,80.30000305175781,324.20001220703125,No
Female,False,No,No,1,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),19.549999237060547,19.549999237060547,No
Male,False,Yes,Yes,27,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,100.75,2793.550048828125,No
Male,False,No,No,22,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.75,2095.0,Yes
Male,False,No,No,12,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,53.75,648.6500244140625,No
Female,False,Yes,Yes,3,No,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,31.0,95.05000305175781,Yes
Female,False,Yes,Yes,34,Yes,Yes,No,No,No,No,No,No,Yes,One year,Yes,Credit card (automatic),25.600000381469727,917.1500244140625,No
Male,False,Yes,No,24,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,58.349998474121094,1346.9000244140625,No
Male,False,No,No,51,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),80.0,4242.35009765625,Yes
Female,True,No,No,14,No,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,46.349998474121094,672.7000122070312,No
Male,False,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,113.75,6561.25,No
Male,False,No,No,3,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,90.4000015258789,268.45001220703125,No
Female,False,Yes,Yes,65,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,109.30000305175781,7337.5498046875,No
Male,True,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.25,331.8999938964844,Yes
Female,False,Yes,Yes,59,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),90.30000305175781,5194.0498046875,No
Male,False,Yes,Yes,72,No,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),65.25,4478.85009765625,No
Female,False,Yes,Yes,62,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.1500015258789,6283.2998046875,Yes
Male,False,No,No,28,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),94.5,2659.39990234375,Yes
Male,False,No,No,3,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,60.650001525878906,196.89999389648438,No
Male,False,No,Yes,19,Yes,Yes,No,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),24.100000381469727,439.20001220703125,No
Male,False,No,No,1,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,19.5,19.5,No
Male,False,No,No,24,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,85.94999694824219,2107.14990234375,No
Male,True,No,No,57,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,53.5,3035.800048828125,No
Female,False,No,No,72,Yes,Yes,No,No,No,No,No,No,Yes,Two year,No,Credit card (automatic),25.450000762939453,1866.449951171875,No
Male,False,No,No,67,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Bank transfer (automatic),20.5,1430.949951171875,No
Male,False,Yes,Yes,52,Yes,No,No,No,No,No,No,No,Yes,One year,Yes,Credit card (automatic),20.850000381469727,1071.5999755859375,No
Male,False,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.9000015258789,6457.14990234375,No
Female,False,Yes,No,26,Yes,Yes,No,No,No,No,No,No,Yes,One year,No,Mailed check,26.0,684.0499877929688,No
Female,False,No,No,35,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,113.19999694824219,3914.050048828125,No
Female,False,Yes,Yes,55,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),69.05000305175781,3842.60009765625,No
Female,False,Yes,Yes,33,Yes,No,No,No,No,No,No,No,Yes,Two year,No,Mailed check,20.100000381469727,670.3499755859375,No
Male,False,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,109.6500015258789,7880.25,No
Male,False,No,Yes,1,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,19.200000762939453,19.200000762939453,No
Male,False,No,No,10,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,33.900001525878906,298.45001220703125,Yes
Female,True,Yes,No,37,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,90.0,3371.75,No
Male,False,No,No,12,No,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,34.0,442.45001220703125,No
Male,False,Yes,Yes,1,Yes,No,No,No,No,No,No,No,Yes,One year,No,Mailed check,20.399999618530273,20.399999618530273,No
Male,False,Yes,No,62,No,No,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),38.599998474121094,2345.550048828125,No
Female,False,No,No,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),25.25,25.25,No
Female,False,No,No,18,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,60.599998474121094,1156.3499755859375,No
Male,True,Yes,No,69,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,89.94999694824219,6143.14990234375,Yes
Male,False,No,No,2,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.75,144.8000030517578,No
Male,False,Yes,Yes,19,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,20.600000381469727,414.95001220703125,No
Male,0,No,No,6,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),49.5,312.7,No
Male,0,No,No,19,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),55.0,1046.5,No
Female,0,No,No,69,No,No,DSL,No,No,No,No,No,No,Two year,No,Credit card (automatic),43.95,2960.1,No
Male,0,No,No,11,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,74.35,834.2,No
Female,0,No,No,64,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,111.15,6953.4,No
Female,0,No,No,39,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Credit card (automatic),104.7,4134.85,No
Female,0,No,No,15,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,55.7,899.8,No
Male,0,No,No,25,No,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.6,541.5,No
Female,0,No,No,6,No,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.65,116.85,No
Male,0,No,No,66,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Bank transfer (automatic),115.8,7942.15,No
Female,0,No,No,61,No,No,DSL,No,No,No,No,No,No,Two year,No,Credit card (automatic),88.65,5321.25,No
Female,1,No,No,43,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,94.5,4156.8,No
Female,0,No,No,12,No,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.1,223.6,No
Male,1,No,No,23,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),34.65,768.45,No
Male,1,No,No,71,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),52.3,3765.05,No
Female,0,No,No,34,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,65.0,2157.5,No
Female,0,No,No,5,No,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),19.85,108.05,No
Female,0,No,No,41,No,No,DSL,No,No,No,No,No,No,One year,No,Mailed check,35.45,1391.65,No
Female,0,No,No,72,No,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.7,1379.8,No
Male,1,No,No,14,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,95.6,1273.3,No
Female,0,No,No,41,No,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.85,810.45,No
Female,0,No,No,23,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Credit card (automatic),81.85,1810.85,No
Male,0,No,No,71,No,No,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card (automatic),109.3,7782.85,No
Female,0,No,No,1,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.3,70.3,No
Male,0,No,No,72,No,No,No,No,No,No,No,No,No,Two year,No,Mailed check,25.4,1797.1,No
Male,0,No,No,6,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.8,377.85,No
Male,0,No,No,23,No,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),20.0,445.3,No
Male,1,No,No,10,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,85.55,851.75,No
Female,0,No,No,72,No,No,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,109.9,7624.2,No
Female,0,No,No,7,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),50.3,355.1,No
Male,0,No,No,6,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,94.5,575.45,No
Male,0,No,No,9,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,101.5,906.85,No
Female,0,No,No,12,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,89.15,1057.55,No
Female,0,No,No,1,No,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.4,19.4,No
Female,1,No,No,48,No,No,DSL,No,No,No,No,No,No,One year,No,Bank transfer (automatic),29.9,1388.75,No
Male,0,No,No,20,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,78.8,1641.3,No
Female,1,No,No,16,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),85.35,1375.15,No
Female,0,No,No,2,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,79.65,152.7,No
Female,0,No,No,10,No,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.3,185.2,No
Female,1,No,No,2,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,79.6,195.05,No
Male,0,No,No,20,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,96.8,1826.7,No
Male,0,No,No,20,No,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.65,417.5,No
Male,0,No,No,19,No,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.8,344.5,No
Male,1,No,No,19,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,90.6,1660.0,No
Male,0,No,No,22,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,104.6,2180.55,No
Female,0,No,No,35,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),80.05,2835.9,No
Female,0,No,No,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.15,45.15,No
Male,0,No,No,39,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),73.15,2730.85,No
Female,1,No,No,54,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,99.1,5437.1,No
Female,0,No,No,1,No,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),20.2,20.2,No
Male,0,No,No,66,No,No,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card (automatic),106.05,6981.35,No
Male,0,No,No,56,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,105.35,5794.45,No
Male,0,No,No,18,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),45.65,747.2,No
Female,0,No,No,16,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),79.95,1267.95,No
Female,0,No,No,68,No,No,DSL,No,No,No,No,No,No,One year,No,Credit card (automatic),54.45,3674.95,No
Female,1,No,No,53,No,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.1,1275.6,No
Female,0,No,No,72,No,No,DSL,No,No,No,No,No,No,Two year,No,Credit card (automatic),84.7,5893.9,No
Male,0,No,No,9,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.85,724.65,No
Female,0,No,No,30,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,48.8,1536.75,No
Female,0,No,No,36,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,99.15,3615.6,No
Female,0,No,No,18,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,35.2,607.3,No
Female,1,No,No,55,No,No,DSL,No,No,No,No,No,No,One year,No,Electronic check,76.25,4154.55,No
Female,0,No,No,39,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,55.9,2184.35,No
Male,0,No,No,21,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,82.35,1852.85,No
Male,0,No,No,2,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),40.4,77.15,No
Male,1,No,No,33,No,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),24.9,847.8,No
Male,0,No,No,44,No,No,DSL,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),54.3,2390.45,No
Female,0,No,No,30,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),66.3,1923.5,No
Female,0,No,No,71,No,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.9,1493.2,No
Female,0,No,No,4,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.35,338.1,No
Male,0,No,No,35,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,85.15,3030.6,No
Male,0,No,No,1,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),75.35,75.35,No
Male,1,No,No,23,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,104.45,2184.85,No
Female,0,No,No,22,No,No,DSL,No,No,No,No,No,No,One year,No,Credit card (automatic),49.45,1031.4,No
Female,0,No,No,49,No,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),19.45,921.3,No
Female,0,No,No,42,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,92.15,3875.4,No
Female,0,No,No,33,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,93.8,3124.5,No
Female,0,No,No,7,No,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.85,144.15,No
Female,0,No,No,67,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Bank transfer (automatic),100.25,6689.0,No
Male,0,No,No,15,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,95.7,1451.1,No
Male,0,No,No,67,No,No,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,93.15,6368.2,No
Male,0,No,No,53,No,No,DSL,No,No,No,No,No,No,Two year,No,Mailed check,69.7,3729.6,No
Male,0,No,No,21,No,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.8,350.1,No
Female,0,No,No,40,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,71.35,2847.2,No
Female,0,No,No,22,No,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),20.75,452.35,No
Male,0,No,No,39,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,40.6,1494.5,No
Male,0,No,No,45,No,No,No,No,No,No,No,No,No,One year,No,Electronic check,20.4,930.45,No
Female,0,No,No,2,No,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.35,41.85,No
Female,0,No,No,57,No,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.75,1272.05,No
Male,0,No,No,8,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,54.4,475.1,No
Male,1,No,No,7,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),94.7,673.1,No
Male,0,No,No,6,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),30.5,208.7,No
Female,0,No,No,7,No,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.45,150.75,No
Male,0,No,No,49,No,No,DSL,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),66.15,3199.0,No
Female,0,No,No,65,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,89.85,5844.65,No
Female,0,No,No,55,No,No,DSL,No,No,No,No,No,No,One year,No,Bank transfer (automatic),45.05,2462.6,No
Male,0,No,No,71,No,No,DSL,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),86.85,6263.8,No
Male,0,No,No,35,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,96.75,3403.4,No
Male,1,No,No,3,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,77.0,237.75,No
Female,0,No,No,11,No,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.1,221.35,No
Female,0,No,No,1,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.3,75.3,No
Male,0,No,No,17,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),106.65,1672.1,No
Female,0,No,No,72,No,No,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card (automatic),110.15,7881.2,No
Female,0,No,No,28,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Bank transfer (automatic),82.85,2320.8,No
Female,0,No,No,18,No,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.1,370.5,No
Female,1,No,No,40,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Credit card (automatic),99.2,4062.2,No
Female,0,No,No,52,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,59.45,3043.7,No
Female,0,No,No,47,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),58.6,2723.4,No
Female,0,No,No,23,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),49.7,1081.25,No
Male,0,No,No,66,No,No,DSL,No,No,No,No,No,No,Two year,No,Mailed check,65.85,4097.05,No
Female,0,No,No,8,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,73.5,632.2,No
Male,1,No,No,47,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,85.5,4042.3,No
Female,0,No,No,7,No,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.05,164.85,No
Female,0,No,No,71,No,No,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card (automatic),113.65,8166.8,No
Female,1,No,No,50,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,83.4,4113.7,No
Male,0,No,No,46,No,No,DSL,No,No,No,No,No,No,Two year,No,Mailed check,65.65,3047.15,No
Male,0,No,No,1,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.4,70.4,No
Female,0,No,No,66,No,No,DSL,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),61.35,4193.4,No
Female,0,No,No,42,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),85.9,3729.75,No
Female,0,No,No,5,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,75.65,399.45,No
Male,0,No,No,7,No,No,DSL,No,No,No,No,No,No,One year,No,Electronic check,49.75,331.3,No
Male,0,No,No,29,No,No,DSL,No,No,No,No,No,No,One year,No,Credit card (automatic),70.9,1964.6,No
Female,0,No,No,27,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,49.85,1336.15,No
Female,1,No,No,15,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),75.3,1147.45,No
Female,0,No,No,25,No,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.1,486.05,No
Female,0,No,No,11,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,94.0,1078.9,No
Male,0,No,No,57,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,103.05,5925.75,No
Male,0,No,No,67,No,No,Fiber optic,No,No,No,No,No,No,One year,No,Bank transfer (automatic),118.35,7804.15,No
Female,1,No,No,47,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,99.7,4747.2,No
Female,0,No,No,13,No,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,81.9,1028.9,No
